Row ID+O6G3A1:R6,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Returns,Payment Mode,ind1,ind2
1608,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10000050,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",5.84,1,1.971,0,Online,,
1609,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,4,10.224,0,COD,,
1610,IN-2024-100243,19-04-2024,24-04-2024,Second Class,PR-15280,Pawan Rathod,Consumer,India,Mumbai,Maharashtra,West,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,9.336,3,3.2676,0,COD,,
7108,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,TEC-PH-10004774,Technology,Phones,Gear Head AU3700S Headset,25.98,2,0.7794,0,Online,,
7109,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,3.28,2,1.476,0,Online,,
7110,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,459.88,4,13.7964,0,Online,,
7111,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-SU-10002522,Office Supplies,Supplies,Acme Kleen Earth Office Shears,7.76,2,2.2504,0,Online,,
7112,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,71.96,2,17.99,0,COD,,
7113,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-SU-10001218,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,15.372,0,COD,,
7114,IN-2024-100244,19-04-2024,26-04-2024,Standard Class,PK-16720,Padma Krishnan,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",9.28,2,3.248,0,COD,,
1271,IN-2024-100247,21-04-2024,26-04-2024,Standard Class,JL-20545,Janvi Lal,Corporate,India,Dehradun,Uttarakhand,Central,OFF-ST-10000563,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,102.336,4,-12.792,0,Cards,,
1272,IN-2024-100247,21-04-2024,26-04-2024,Standard Class,JL-20545,Janvi Lal,Corporate,India,Dehradun,Uttarakhand,Central,OFF-AP-10004487,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,48.792,3,-126.8592,0,Online,,
1273,IN-2024-100247,21-04-2024,26-04-2024,Standard Class,JL-20545,Janvi Lal,Corporate,India,Dehradun,Uttarakhand,Central,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",44.848,8,-67.272,0,Cards,,
7986,IN-2024-100246,21-04-2024,24-04-2024,First Class,MM-13690,Mukesh Mandal,Consumer,India,Ahmedabad,Gujarat,West,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,8.32,5,2.808,0,COD,,
9206,MH-2024-100245,21-04-2024,21-04-2024,Same Day,AM-11680,Ankita Malhotra,Consumer,India,Silchar,Assam,East,OFF-AR-10004817,Office Supplies,Art,Colorific Watercolor Pencils,15.48,3,4.4892,0,Online,,
9207,MH-2024-100245,21-04-2024,21-04-2024,Same Day,AM-11680,Ankita Malhotra,Consumer,India,Silchar,Assam,East,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,51.84,8,24.8832,0,Cards,,
463,IN-2024-100248,22-04-2024,29-04-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Bikaner,Rajasthan,West,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,23.56,5,7.068,0,Cards,,
464,IN-2024-100248,22-04-2024,29-04-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Bikaner,Rajasthan,West,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1272.63,6,-814.4832,0,Online,,
465,IN-2024-100248,22-04-2024,29-04-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Bikaner,Rajasthan,West,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,28.485,5,-20.889,0,Online,,
466,IN-2024-100248,22-04-2024,29-04-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Bikaner,Rajasthan,West,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,185.376,2,-34.758,0,COD,,
467,IN-2024-100248,22-04-2024,29-04-2024,Standard Class,GC-21040,Ganesh Chatterjee,Home Office,India,Bikaner,Rajasthan,West,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",78.272,2,5.8704,0,COD,,
1037,IN-2024-100249,22-04-2024,26-04-2024,Standard Class,SR-13735,Shobha Rathod,Home Office,India,Dwarka,Delhi,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2,8.662,0,COD,,
1577,MH-2024-100250,22-04-2024,27-04-2024,Standard Class,HC-21460,Harsha Chauhan,Home Office,India,Curchorem,Uttarakhand,Central,OFF-ST-10002406,Office Supplies,Storage,Pizazz Global Quick File,23.952,2,2.3952,0,Online,,
1886,IN-2024-100251,22-04-2024,26-04-2024,Second Class,HT-18895,Heena Thakkar,Consumer,India,Nashik,Maharashtra,West,FUR-FU-10001889,Furniture,Furnishings,Ultra Door Pull Handle,31.56,3,10.4148,0,Online,,
9503,IN-2024-100252,22-04-2024,29-04-2024,Standard Class,NS-17920,Naresh Semwal,Consumer,India,Nongpoh,Meghalaya,East,OFF-AR-10000614,Office Supplies,Art,Barrel Sharpener,32.13,9,8.3538,0,COD,,
9504,IN-2024-100252,22-04-2024,29-04-2024,Standard Class,NS-17920,Naresh Semwal,Consumer,India,Nongpoh,Meghalaya,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,2.88,1,0.8064,0,Online,,
324,IN-2024-100253,23-04-2024,27-04-2024,Standard Class,KS-14620,Khushi Shukla,Corporate,India,Sangli,Maharashtra,West,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,251.52,6,81.744,0,Online,,
325,IN-2024-100253,23-04-2024,27-04-2024,Standard Class,KS-14620,Khushi Shukla,Corporate,India,Sangli,Maharashtra,West,TEC-AC-10001908,Technology,Accessories,Logitech Wireless Headset h800,99.99,1,34.9965,0,Cards,,
359,IN-2024-100254,23-04-2024,28-04-2024,Standard Class,RP-14890,Renuka Patel,Corporate,India,Chennai,Tamil Nadu,South,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,36.24,5,11.325,0,COD,,
2829,MH-2024-100255,23-04-2024,26-04-2024,First Class,GY-17740,Ganesh Yadav,Consumer,India,Puri,Bihar,East,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,108.336,6,37.9176,0,Online,,
2830,MH-2024-100255,23-04-2024,26-04-2024,First Class,GY-17740,Ganesh Yadav,Consumer,India,Puri,Bihar,East,OFF-ST-10000760,Office Supplies,Storage,Eldon Fold 'N Roll Cart System,55.92,5,6.291,0,Cards,,
2831,MH-2024-100255,23-04-2024,26-04-2024,First Class,GY-17740,Ganesh Yadav,Consumer,India,Puri,Bihar,East,OFF-PA-10002923,Office Supplies,Paper,Xerox 1942,78.304,2,29.364,0,Cards,,
9668,IN-2024-100256,23-04-2024,27-04-2024,Standard Class,IR-10870,Ishita Reddy,Consumer,India,Malegaon,Maharashtra,West,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,18.088,7,6.5569,0,Cards,,
9669,IN-2024-100256,23-04-2024,27-04-2024,Standard Class,IR-10870,Ishita Reddy,Consumer,India,Malegaon,Maharashtra,West,OFF-EN-10004386,Office Supplies,Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",71.97,3,35.985,0,COD,,
1180,IN-2024-100258,24-04-2024,27-04-2024,Second Class,AP-12055,Anil Poojari,Home Office,India,Jabalpur,Madhya Pradesh,Central,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,258.696,3,64.674,0,Cards,,
3235,IN-2024-100259,24-04-2024,27-04-2024,First Class,PB-15130,Pranav Bhagat,Consumer,India,Aurangabad,Maharashtra,West,OFF-BI-10003355,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,3.984,1,1.3944,0,Online,,
4987,IN-2024-100257,24-04-2024,28-04-2024,Standard Class,AV-12700,Aarush Vasava,Home Office,India,Vasco da Gama,Goa,West,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,15.552,3,5.4432,0,Cards,,
4988,IN-2024-100257,24-04-2024,28-04-2024,Standard Class,AV-12700,Aarush Vasava,Home Office,India,Vasco da Gama,Goa,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1325.76,6,149.148,0,Cards,,
4989,IN-2024-100257,24-04-2024,28-04-2024,Standard Class,AV-12700,Aarush Vasava,Home Office,India,Vasco da Gama,Goa,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,3.108,2,-2.1756,0,COD,,
332,MH-2024-100260,25-04-2024,29-04-2024,Second Class,DD-15850,Devesh Dwivedi,Consumer,India,Bhubaneswar,Odisha,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,82.8,2,-20.7,0,COD,,
333,MH-2024-100260,25-04-2024,29-04-2024,Second Class,DD-15850,Devesh Dwivedi,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10001153,Office Supplies,Binders,Ibico Recycled Grain-Textured Covers,20.724,2,-13.816,0,COD,,
334,MH-2024-100260,25-04-2024,29-04-2024,Second Class,DD-15850,Devesh Dwivedi,Consumer,India,Bhubaneswar,Odisha,East,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,-3.4272,0,Online,,
4648,IN-2024-100261,26-04-2024,01-05-2024,Standard Class,KB-13360,Kirti Banerjee,Home Office,India,Shillong,Meghalaya,East,FUR-CH-10004983,Furniture,Chairs,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,434.646,3,62.7822,0,Online,,
611,IN-2024-100262,28-04-2024,01-05-2024,First Class,AK-18655,Asha Khanna,Corporate,India,Gwalior,Madhya Pradesh,Central,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,369.576,3,41.5773,0,Online,,
612,IN-2024-100262,28-04-2024,01-05-2024,First Class,AK-18655,Asha Khanna,Corporate,India,Gwalior,Madhya Pradesh,Central,OFF-LA-10004345,Office Supplies,Labels,Avery 493,15.712,4,5.6956,0,Cards,,
1072,IN-2024-100263,28-04-2024,02-05-2024,Standard Class,NN-14005,Naveen Nayak,Home Office,India,Panaji,Goa,West,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,29.472,3,9.9468,0,COD,,
2614,IN-2024-100264,28-04-2024,05-05-2024,Standard Class,SM-11350,Santosh Mathur,Corporate,India,Mumbai,Maharashtra,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",41.568,2,2.598,0,Cards,,
7913,MH-2024-100265,28-04-2024,30-04-2024,Second Class,NA-19570,Nikhil Arora,Consumer,India,Janakpuri,Uttarakhand,Central,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",30.344,2,-31.8612,0,COD,,
1716,IN-2024-100267,30-04-2024,04-05-2024,Standard Class,UN-15835,Usha Nair,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,7.712,2,2.7956,0,Online,,
2155,IN-2024-100266,30-04-2024,05-05-2024,Standard Class,SA-11170,Shobha Agarwal,Home Office,India,Gwalior,Madhya Pradesh,Central,FUR-FU-10004973,Furniture,Furnishings,Flat Face Poster Frame,22.608,3,-10.1736,0,Online,,
2542,IN-2024-100268,30-04-2024,04-05-2024,Standard Class,KS-16615,Kirti Shah,Corporate,India,Kota,Rajasthan,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,111.888,7,22.3776,0,Online,,
2664,MH-2024-100270,01-05-2024,04-05-2024,First Class,SN-14995,Sunil Narayan,Consumer,India,Tiruppur,Tamil Nadu,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,3.984,1,1.2948,0,Cards,,
2665,MH-2024-100270,01-05-2024,04-05-2024,First Class,SN-14995,Sunil Narayan,Consumer,India,Tiruppur,Tamil Nadu,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,370.62,3,-142.071,0,Cards,,
2666,MH-2024-100270,01-05-2024,04-05-2024,First Class,SN-14995,Sunil Narayan,Consumer,India,Tiruppur,Tamil Nadu,South,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,2.742,2,-2.0108,0,Online,,
5862,IN-2024-100269,01-05-2024,04-05-2024,Second Class,GK-12235,Geeta Kulkarni,Consumer,India,Kurnool,Andhra Pradesh,South,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,109.92,2,53.8608,0,COD,,
5863,IN-2024-100269,01-05-2024,04-05-2024,Second Class,GK-12235,Geeta Kulkarni,Consumer,India,Kurnool,Andhra Pradesh,South,OFF-PA-10003936,Office Supplies,Paper,Xerox 1994,19.44,3,9.3312,0,Online,,
5864,IN-2024-100269,01-05-2024,04-05-2024,Second Class,GK-12235,Geeta Kulkarni,Consumer,India,Kurnool,Andhra Pradesh,South,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,4.3524,0,COD,,
1278,IN-2024-100271,02-05-2024,07-05-2024,Standard Class,TP-11770,Teena Parmar,Consumer,India,Jabalpur,Madhya Pradesh,Central,OFF-AR-10004022,Office Supplies,Art,Panasonic KP-380BK Classic Electric Pencil Sharpener,86.352,3,5.397,0,Cards,,
3237,IN-2024-100272,02-05-2024,02-05-2024,Same Day,AB-12475,Amita Bisht,Consumer,India,Shillong,Meghalaya,East,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,44.94,3,12.5832,0,Cards,,
3238,IN-2024-100272,02-05-2024,02-05-2024,Same Day,AB-12475,Amita Bisht,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10000315,Office Supplies,Binders,Poly Designer Cover & Back,45.576,3,15.9516,0,Online,,
5316,IN-2024-100273,02-05-2024,08-05-2024,Standard Class,RP-12865,Rita Prajapati,Consumer,India,Thanjavur,Tamil Nadu,South,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",187.056,9,11.691,0,COD,,
7849,IN-2024-100274,02-05-2024,06-05-2024,Standard Class,SS-10090,Swati Soni,Consumer,India,Murwara,Madhya Pradesh,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,18.936,3,-3.7872,0,Cards,,
7850,IN-2024-100274,02-05-2024,06-05-2024,Standard Class,SS-10090,Swati Soni,Consumer,India,Murwara,Madhya Pradesh,Central,OFF-ST-10002957,Office Supplies,Storage,Sterilite Show Offs Storage Containers,12.672,3,-3.168,0,COD,,
7851,IN-2024-100274,02-05-2024,06-05-2024,Standard Class,SS-10090,Swati Soni,Consumer,India,Murwara,Madhya Pradesh,Central,OFF-LA-10000973,Office Supplies,Labels,Avery 502,5.04,2,1.764,0,Online,,
8505,MH-2024-100275,02-05-2024,06-05-2024,Standard Class,RK-18550,Ritvik Khatri,Consumer,India,Indore,Madhya Pradesh,Central,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.744,4,-110.0232,0,COD,,
9851,IN-2024-100276,02-05-2024,06-05-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Shillong,Meghalaya,East,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,12.56,2,4.0192,0,Online,,
9852,IN-2024-100276,02-05-2024,06-05-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Shillong,Meghalaya,East,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,90.48,3,33.93,0,Cards,,
9853,IN-2024-100276,02-05-2024,06-05-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Shillong,Meghalaya,East,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,13.08,2,6.0168,0,Online,,
9854,IN-2024-100276,02-05-2024,06-05-2024,Standard Class,RR-13765,Riya Rai,Corporate,India,Shillong,Meghalaya,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",214.7,5,83.733,0,Cards,,
4436,IN-2024-100278,03-05-2024,08-05-2024,Standard Class,VK-12415,Vivaan Kamath,Consumer,India,Dehradun,Uttarakhand,Central,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,2.182,1,-3.6003,0,Cards,,
4437,IN-2024-100278,03-05-2024,08-05-2024,Standard Class,VK-12415,Vivaan Kamath,Consumer,India,Dehradun,Uttarakhand,Central,OFF-AR-10003217,Office Supplies,Art,Newell 316,27.384,7,2.7384,0,Cards,,
4438,IN-2024-100278,03-05-2024,08-05-2024,Standard Class,VK-12415,Vivaan Kamath,Consumer,India,Dehradun,Uttarakhand,Central,OFF-AP-10002403,Office Supplies,Appliances,Acco Smartsocket Color-Coded Six-Outlet AC Adapter Model Surge Protectors,26.406,3,-71.2962,0,COD,,
9559,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,132.52,5,34.7865,0,Cards,,
9560,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,OFF-ST-10002554,Office Supplies,Storage,Tennsco Industrial Shelving,195.64,5,-44.019,0,Cards,,
9561,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",51.968,2,10.3936,0,COD,,
9562,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,-75.5958,0,Online,,
9563,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,TEC-MA-10003589,Technology,Machines,Cisco 8961 IP Phone Charcoal,224.937,3,-164.9538,0,Cards,,
9564,IN-2024-100277,03-05-2024,05-05-2024,First Class,DS-20905,Disha Srivastava,Consumer,India,Kohima,Bihar,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,6,2,2.1,0,Cards,,
1358,IN-2024-100283,05-05-2024,07-05-2024,First Class,BR-18370,Beena Ram,Consumer,India,Mapusa,Puducherry,South,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,79.14,3,36.4044,0,Cards,,
2286,IN-2024-100286,05-05-2024,08-05-2024,First Class,DK-18835,Devesh Kapoor,Corporate,India,Ranipet,Tamil Nadu,South,OFF-PA-10003971,Office Supplies,Paper,Xerox 1965,14.352,3,5.2026,0,COD,,
2589,IN-2024-100284,05-05-2024,09-05-2024,Standard Class,VN-11005,Veena Negi,Home Office,India,Mumbai,Maharashtra,West,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",5.98,1,1.0166,0,COD,,
2590,IN-2024-100284,05-05-2024,09-05-2024,Standard Class,VN-11005,Veena Negi,Home Office,India,Mumbai,Maharashtra,West,TEC-PH-10001433,Technology,Phones,Cisco Small Business SPA 502G VoIP phone,246.168,3,21.5397,0,Cards,,
2820,IN-2024-100282,05-05-2024,08-05-2024,First Class,BD-13015,Brijesh Dalal,Consumer,India,Akola,Maharashtra,West,OFF-BI-10003784,Office Supplies,Binders,Computer Printout Index Tabs,6.72,5,2.352,0,Cards,,
2821,IN-2024-100282,05-05-2024,08-05-2024,First Class,BD-13015,Brijesh Dalal,Consumer,India,Akola,Maharashtra,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,298.776,3,7.4694,0,Cards,,
3041,MH-2024-100285,05-05-2024,09-05-2024,Standard Class,AV-21925,Aishwarya Vasava,Consumer,India,Salem,Tamil Nadu,South,FUR-FU-10004270,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",16.72,5,3.344,0,COD,,
5696,MH-2024-100280,05-05-2024,07-05-2024,Second Class,JB-10465,Jignesh Bhagat,Consumer,India,Nashik,Maharashtra,West,FUR-TA-10001676,Furniture,Tables,Hon 61000 Series Interactive Training Tables,71.088,2,-1.7772,0,Cards,,
7115,IN-2024-100279,05-05-2024,06-05-2024,First Class,TB-16990,Tara Bhatt,Corporate,India,Diu,Daman and Diu,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,320.3172,0,Cards,,
7116,IN-2024-100279,05-05-2024,06-05-2024,First Class,TB-16990,Tara Bhatt,Corporate,India,Diu,Daman and Diu,West,OFF-BI-10001890,Office Supplies,Binders,Avery Poly Binder Pockets,5.728,2,2.0048,0,Online,,
8752,IN-2024-100281,05-05-2024,09-05-2024,Standard Class,VP-19465,Veena Panchal,Home Office,India,Belagavi,Karnataka,South,OFF-PA-10001001,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Speed Message, No Reply Area, Duplicate",93.248,4,31.4712,0,COD,,
8753,IN-2024-100281,05-05-2024,09-05-2024,Standard Class,VP-19465,Veena Panchal,Home Office,India,Belagavi,Karnataka,South,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.48,3,19.9665,0,Cards,,
2380,IN-2024-100287,06-05-2024,10-05-2024,Standard Class,AN-11455,Aishwarya Narayan,Home Office,India,Begusarai,Bihar,East,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,7.216,2,1.7138,0,COD,,
2381,IN-2024-100287,06-05-2024,10-05-2024,Standard Class,AN-11455,Aishwarya Narayan,Home Office,India,Begusarai,Bihar,East,OFF-PA-10002581,Office Supplies,Paper,Xerox 1951,49.568,2,15.49,0,Cards,,
2382,IN-2024-100287,06-05-2024,10-05-2024,Standard Class,AN-11455,Aishwarya Narayan,Home Office,India,Begusarai,Bihar,East,FUR-FU-10004848,Furniture,Furnishings,DAX Solid Wood Frames,54.712,7,11.6263,0,Cards,,
3359,IN-2024-100288,06-05-2024,10-05-2024,Standard Class,IR-10870,Ishita Reddy,Consumer,India,Dehradun,Uttarakhand,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,3.208,2,-5.2932,0,Online,,
3360,IN-2024-100288,06-05-2024,10-05-2024,Standard Class,IR-10870,Ishita Reddy,Consumer,India,Dehradun,Uttarakhand,Central,TEC-AC-10004510,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,26.176,2,-3.272,0,Cards,,
6633,IN-2024-100289,06-05-2024,08-05-2024,Second Class,AN-11455,Aishwarya Narayan,Home Office,India,Naroli,Delhi,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,54.48,1,15.2544,0,COD,,
9676,MH-2024-100290,06-05-2024,10-05-2024,Standard Class,PM-14500,Pranav Mitra,Consumer,India,Kolhapur,Maharashtra,West,FUR-FU-10001617,Furniture,Furnishings,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",41.6,4,14.144,0,COD,,
2180,IN-2024-100291,07-05-2024,11-05-2024,Standard Class,AS-12010,Arjun Singhal,Consumer,India,Shillong,Meghalaya,East,OFF-BI-10000309,Office Supplies,Binders,"GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",85.232,7,30.8966,0,Cards,,
